householdID,householdSize,householdIncome,householdType,numberOfCars
3445,2,Low,type3,1
3446,2,Low,type3,1
3447,2,Low,type3,1
3448,2,Low,type3,1
3449,2,Low,type3,1
3450,2,Low,type3,1
3451,2,Low,type3,1
3452,2,Low,type3,1
3453,2,Low,type3,1
3454,2,Low,type3,1
3455,2,Low,type3,1
3456,2,Low,type3,1
3457,2,Low,type3,1
3458,2,Low,type3,1
3459,2,Low,type3,1
3460,2,Low,type3,1
3461,2,Low,type3,1
3462,2,Low,type3,1
3463,2,Low,type3,1
3464,2,Low,type3,1
3465,2,Low,type3,1
3466,2,Low,type3,1
3467,2,Low,type3,1
3468,2,Low,type3,1
3469,2,Low,type3,1
3470,2,Low,type3,1
3471,2,Low,type3,1
3472,2,Low,type3,1
3473,2,Low,type3,1
3474,2,Low,type3,1
3475,2,Low,type3,1
3476,2,Low,type3,1
3477,2,Low,type3,1
3478,2,Low,type3,1
3479,2,Low,type3,1
3480,2,Low,type3,1
3481,2,Low,type3,1
3482,2,Low,type3,1
3483,2,Low,type3,1
3484,2,Low,type3,1
3485,2,Low,type2,1
3486,2,Low,type2,1
3487,2,Low,type2,1
3488,2,Low,type2,1
3489,2,Low,type2,1
3490,2,Low,type2,1
3491,2,Low,type2,1
3492,2,Low,type2,1
3493,2,Low,type2,1
3494,2,Low,type2,1
3495,2,Low,type2,1
3496,2,Low,type2,1
3497,2,Low,type2,1
3498,2,Low,type2,1
3499,2,Low,type2,1
3500,2,Low,type2,1
3501,2,Low,type2,1
3502,2,Low,type2,1
3503,2,Low,type2,1
3504,2,Low,type2,1
3505,2,Low,type2,1
3506,2,Low,type2,1
3507,2,Low,type2,1
3508,2,Low,type2,1
3509,2,Low,type2,1
3510,2,Low,type2,1
3511,2,Low,type2,1
3512,2,Low,type2,1
3513,2,Low,type2,1
3514,2,Low,type2,1
3515,2,Low,type2,1
3516,1,Low,type3,0
3517,1,Low,type3,0
3518,1,Low,type3,0
3519,1,Low,type3,0
3520,1,Low,type3,0
3521,1,Low,type3,0
3522,1,Low,type3,0
3523,1,Low,type3,0
3524,1,Low,type3,0
3525,1,Low,type3,0
3526,1,Low,type3,0
3527,1,Low,type3,0
3528,1,Low,type3,0
3529,1,Low,type3,0
3530,1,Low,type3,0
3531,1,Low,type3,0
3532,1,Low,type3,0
3533,1,Low,type3,0
3534,1,Low,type3,0
3535,1,Low,type3,0
3536,1,Low,type3,0
3537,1,Low,type3,0
3538,1,Low,type3,0
3539,1,Low,type3,0
3540,1,Low,type3,0
3541,1,Low,type3,0
3542,1,Low,type3,0
3543,1,Low,type3,0
3544,1,Low,type3,0
3545,1,Low,type3,0
3546,1,Low,type3,0
3547,1,Low,type3,0
3548,1,Low,type3,0
3549,1,Low,type3,0
3550,1,Low,type3,0
3551,1,Low,type3,0
3552,1,Low,type3,0
3553,1,Low,type3,0
3554,1,Low,type3,0
3555,1,Low,type3,0
3556,1,Low,type3,0
3557,1,Low,type3,0
3558,1,Low,type3,0
3559,1,Low,type3,0
3560,1,Low,type3,0
3561,1,Low,type3,0
3562,1,Low,type3,0
3563,1,Low,type3,0
3564,1,Low,type3,0
3565,1,Low,type3,0
3566,1,Low,type3,0
3567,1,Low,type3,0
3568,1,Low,type3,0
3569,1,Low,type3,0
3570,1,Low,type3,0
3571,1,Low,type3,0
3572,1,Low,type3,0
3573,1,Low,type3,0
3574,1,Low,type3,0
3575,1,Low,type3,0
3576,1,Low,type3,0
3577,1,Low,type3,0
3578,1,Low,type3,0
3579,1,Low,type3,0
3580,1,Low,type3,0
3581,1,Low,type3,0
3582,1,Low,type3,0
3583,1,Low,type3,0
3584,1,Low,type3,0
3585,1,Low,type3,0
3586,1,Low,type3,0
3587,1,Low,type3,0
3588,1,Low,type3,0
3589,1,Low,type3,0
3590,1,Low,type3,0
3591,1,Low,type3,0
3592,1,Low,type3,0
3593,1,Low,type3,0
3594,1,Low,type3,0
3595,1,Low,type3,0
3596,1,Low,type3,0
3597,1,Low,type3,0
3598,2,Low,type2,2
3599,2,Low,type2,2
3600,2,Low,type2,2
3601,2,Low,type2,2
3602,2,Low,type2,2
3603,2,Low,type2,2
3604,2,Low,type2,2
3605,1,High,type3,3
3606,1,High,type3,3
3607,1,High,type3,3
3608,1,High,type3,3
3609,1,High,type3,3
3610,1,High,type3,3
3611,1,High,type3,3
3612,1,High,type3,3
3613,1,High,type3,3
3614,1,High,type3,3
3615,1,High,type3,3
3616,1,High,type3,3
3617,1,High,type3,3
3618,1,High,type3,3
3619,1,High,type3,3
3620,1,High,type3,3
3621,1,High,type3,3
3622,1,High,type3,3
3623,1,High,type3,3
3624,1,High,type3,3
3625,1,High,type3,3
3626,1,High,type3,3
3627,1,High,type3,3
3628,1,High,type3,3
3629,1,High,type3,3
3630,1,High,type3,3
3631,1,High,type3,3
3632,1,High,type3,3
3633,1,High,type3,3
3634,1,High,type3,3
3635,1,High,type3,3
3636,1,High,type3,3
3637,1,High,type3,3
3638,1,High,type3,3
