householdID,householdSize,householdIncome,householdType,numberOfCars
3431,3,Low,type3,0
3432,3,Low,type3,0
3433,3,Low,type3,0
3434,3,Low,type3,0
3435,3,Low,type3,0
3436,3,Low,type3,0
3437,3,Low,type3,0
3438,3,Low,type3,0
3439,3,Low,type3,0
3440,3,Low,type3,0
3441,3,Low,type3,0
3442,3,Low,type3,0
3443,3,High,type2,1
3444,3,High,type2,1
3445,3,High,type2,1
3446,3,High,type2,1
3447,3,High,type2,1
3448,3,High,type2,1
3449,3,High,type2,1
3450,3,High,type2,1
3451,3,High,type2,1
3452,3,High,type2,1
3453,2,Low,type3,0
3454,2,Low,type3,0
3455,2,Low,type3,0
3456,2,Low,type3,0
3457,2,Low,type3,0
3458,2,Low,type3,0
3459,2,Low,type3,0
3460,2,Low,type3,0
3461,2,Low,type3,0
3462,2,Low,type3,0
3463,2,Low,type3,0
3464,2,Low,type3,0
3465,2,Low,type3,0
3466,2,Low,type3,0
3467,2,Low,type3,0
3468,2,Low,type3,0
3469,2,Low,type3,0
3470,2,Low,type3,0
3471,2,Low,type3,0
3472,2,Low,type3,0
3473,2,Low,type3,0
3474,2,Low,type3,0
3475,2,Low,type3,0
3476,2,Low,type3,0
3477,2,Low,type3,0
3478,2,Low,type3,0
3479,2,Low,type3,0
3480,2,Low,type3,0
3481,2,Low,type3,0
3482,2,High,type2,0
3483,2,High,type2,0
3484,2,High,type2,0
3485,2,High,type2,0
3486,2,High,type2,0
3487,2,High,type2,0
3488,2,High,type2,0
3489,2,High,type2,0
3490,2,High,type2,0
3491,2,High,type2,0
3492,2,High,type2,0
3493,2,High,type2,0
3494,2,High,type2,0
3495,2,High,type2,0
3496,2,High,type2,0
3497,2,High,type2,0
3498,2,High,type2,0
3499,2,High,type2,0
3500,2,High,type2,0
3501,2,High,type2,0
3502,2,High,type2,0
3503,1,Low,type2,1
3504,1,Low,type2,1
3505,1,Low,type2,1
3506,1,Low,type2,1
3507,1,Low,type2,1
3508,1,Low,type2,1
3509,1,Low,type2,1
3510,1,Low,type2,1
3511,1,Low,type2,1
3512,1,Low,type2,1
3513,1,Low,type2,1
3514,1,Low,type2,1
3515,1,Low,type2,1
3516,1,Low,type2,1
3517,1,Low,type2,1
3518,1,Low,type2,1
3519,1,Low,type2,1
3520,1,Low,type2,1
3521,1,Low,type2,1
3522,1,Low,type2,1
3523,1,Low,type2,1
3524,1,Low,type2,1
3525,1,Low,type2,1
3526,1,Low,type2,1
3527,2,High,type2,1
3528,2,High,type2,1
3529,2,High,type2,1
3530,2,High,type2,1
3531,2,High,type2,1
3532,2,High,type2,1
3533,2,High,type2,1
3534,2,High,type2,1
3535,2,High,type2,1
3536,2,High,type2,1
3537,2,High,type2,1
3538,2,High,type2,1
3539,2,High,type2,1
3540,2,High,type2,1
3541,2,High,type2,1
3542,2,High,type2,1
3543,2,High,type2,1
3544,2,High,type2,1
3545,1,High,type2,3
3546,1,High,type2,3
3547,1,High,type2,3
3548,1,High,type2,3
3549,1,High,type2,3
3550,1,High,type2,3
3551,1,High,type2,3
3552,1,High,type2,3
3553,1,High,type2,3
3554,1,High,type2,3
3555,1,High,type2,3
3556,1,High,type2,3
3557,1,High,type2,3
3558,1,High,type2,3
3559,1,High,type2,3
3560,1,High,type2,3
3561,1,High,type2,3
3562,1,High,type2,3
3563,1,High,type2,3
3564,1,High,type2,3
3565,1,High,type2,3
3566,1,High,type2,3
3567,1,High,type2,3
3568,1,High,type2,3
3569,1,High,type2,3
3570,1,High,type2,3
3571,1,High,type2,3
3572,1,High,type2,3
3573,1,High,type2,3
3574,1,High,type2,3
3575,1,High,type2,3
3576,1,High,type2,3
3577,1,High,type2,3
3578,1,High,type2,3
3579,1,High,type2,3
3580,1,High,type2,3
3581,1,High,type2,3
3582,1,High,type2,3
3583,1,High,type2,3
3584,1,High,type2,3
3585,1,High,type2,3
3586,1,High,type2,3
3587,1,High,type2,3
3588,1,High,type2,3
3589,1,High,type2,3
3590,1,High,type2,3
3591,1,High,type2,3
3592,1,High,type2,3
3593,1,High,type2,3
3594,1,High,type2,3
3595,1,High,type2,3
3596,3,Low,type2,3
3597,3,Low,type2,3
3598,3,Low,type2,3
3599,3,Low,type2,3
3600,3,Low,type2,3
3601,3,Low,type2,3
3602,3,Low,type2,3
3603,3,Low,type2,3
3604,3,Low,type2,3
3605,3,Low,type2,3
3606,3,Low,type2,3
3607,3,Low,type2,3
3608,3,Low,type2,3
3609,3,Low,type2,3
3610,3,Low,type2,3
3611,3,Low,type2,3
3612,1,High,type1,3
3613,1,High,type1,3
3614,1,High,type1,3
3615,1,High,type1,3
3616,1,High,type1,3
3617,1,High,type1,3
3618,1,High,type1,3
3619,1,High,type1,3
3620,1,High,type1,3
3621,1,High,type1,3
3622,1,High,type1,3
3623,1,High,type1,3
3624,1,High,type1,3
3625,1,High,type1,3
3626,1,High,type1,3
3627,1,High,type1,3
3628,1,High,type1,3
3629,1,High,type1,3
3630,1,High,type1,3
3631,3,Low,type2,3
3632,3,Low,type2,3
3633,3,Low,type2,3
3634,3,Low,type2,3
3635,3,Low,type2,3
3636,3,Low,type2,3
3637,3,Low,type2,3
3638,3,Low,type2,3
3639,3,Low,type2,3
3640,3,Low,type2,3
3641,3,Low,type2,3
3642,3,Low,type2,3
3643,2,Low,type3,2
3644,2,Low,type3,2
3645,2,Low,type3,2
3646,2,Low,type3,2
3647,2,Low,type3,2
3648,2,Low,type3,2
3649,2,Low,type3,2
3650,2,Low,type3,2
3651,2,Low,type3,2
3652,2,Low,type3,2
3653,2,Low,type3,2
3654,2,Low,type3,2
3655,2,Low,type3,2
3656,2,Low,type3,2
3657,2,Low,type3,2
3658,2,Low,type3,2
3659,2,Low,type3,2
3660,2,Low,type3,2
3661,2,Low,type3,2
3662,2,Low,type3,2
3663,2,Low,type3,2
3664,2,Low,type3,2
3665,2,Low,type3,2
3666,2,Low,type3,2
3667,2,Low,type3,2
3668,2,Low,type3,2
3669,2,Low,type3,2
3670,2,Low,type3,2
3671,2,Low,type3,2
3672,2,Low,type3,2
3673,2,Low,type3,2
3674,2,Low,type3,2
3675,2,Low,type3,2
3676,3,High,type2,0
3677,3,High,type2,0
3678,3,High,type2,0
3679,3,High,type2,0
3680,3,High,type2,0
3681,3,High,type2,0
3682,3,High,type2,0
3683,3,High,type2,0
3684,3,High,type2,0
3685,3,High,type2,0
3686,3,Low,type2,3
3687,3,Low,type2,3
3688,3,Low,type2,3
3689,3,Low,type2,3
3690,3,Low,type2,3
3691,3,Low,type2,3
3692,3,Low,type2,3
3693,3,Low,type2,3
3694,3,Low,type2,3
3695,3,Low,type2,3
3696,3,Low,type2,3
3697,3,Low,type2,3
3698,3,Low,type2,3
3699,3,Low,type2,3
3700,3,Low,type2,3
3701,3,Low,type2,3
3702,3,Low,type2,3
3703,3,Low,type2,3
3704,3,Low,type2,0
3705,3,Low,type2,0
3706,3,Low,type2,0
3707,3,Low,type2,0
3708,3,Low,type2,0
3709,3,Low,type2,0
3710,3,Low,type2,0
3711,3,Low,type2,0
3712,2,Low,type3,1
3713,2,Low,type3,1
3714,2,Low,type3,1
3715,2,Low,type3,1
3716,2,Low,type3,1
3717,2,Low,type3,1
3718,2,Low,type3,1
3719,2,Low,type3,1
3720,2,Low,type3,1
3721,2,Low,type3,1
3722,2,Low,type3,1
3723,2,Low,type3,1
3724,2,Low,type3,1
3725,2,Low,type3,1
3726,2,Low,type3,1
3727,2,Low,type3,1
3728,2,Low,type3,1
3729,2,Low,type3,1
3730,2,Low,type3,1
3731,2,Low,type3,1
3732,2,Low,type3,1
3733,2,Low,type3,1
3734,2,Low,type3,1
3735,2,Low,type3,1
3736,2,Low,type3,1
3737,2,Low,type3,1
3738,2,Low,type3,1
3739,2,Low,type3,1
3740,2,Low,type3,1
3741,2,Low,type3,1
3742,2,Low,type3,1
3743,2,Low,type3,1
3744,2,Low,type3,1
3745,2,Low,type3,1
3746,2,Low,type3,1
3747,2,Low,type3,1
3748,2,Low,type3,1
3749,3,Low,type3,2
3750,3,Low,type3,2
3751,3,Low,type3,2
3752,3,Low,type3,2
3753,3,Low,type3,2
3754,3,Low,type3,2
3755,3,Low,type3,2
3756,3,Low,type3,2
3757,3,Low,type3,2
3758,3,Low,type3,2
3759,3,Low,type3,2
3760,3,Low,type3,2
3761,3,Low,type3,2
3762,3,Low,type3,2
3763,3,Low,type3,2
3764,3,Low,type3,2
3765,3,Low,type3,2
3766,3,Low,type3,2
3767,3,Low,type3,2
3768,3,Low,type3,2
3769,3,Low,type3,2
3770,3,Low,type2,1
3771,3,Low,type2,1
3772,3,Low,type2,1
3773,3,Low,type2,1
3774,3,Low,type2,1
3775,3,Low,type2,1
3776,3,Low,type2,1
3777,3,Low,type2,1
3778,3,Low,type2,1
3779,3,Low,type2,1
3780,3,Low,type2,1
3781,3,Low,type2,1
3782,3,Low,type2,1
3783,3,Low,type2,1
3784,3,Low,type2,1
3785,3,High,type2,2
3786,3,High,type2,2
3787,3,High,type2,2
3788,3,High,type2,2
3789,3,High,type2,2
3790,3,High,type2,2
3791,3,High,type2,2
3792,3,High,type2,2
3793,3,High,type2,2
3794,3,High,type2,2
3795,3,High,type2,2
3796,3,High,type2,2
3797,3,High,type2,2
3798,3,High,type2,2
3799,1,High,type1,1
3800,1,High,type1,1
3801,1,High,type1,1
3802,1,High,type1,1
3803,1,High,type1,1
3804,1,High,type1,1
3805,1,High,type1,1
3806,1,High,type1,1
3807,1,High,type1,1
3808,1,High,type1,1
3809,1,High,type1,1
3810,1,High,type1,1
3811,1,High,type1,1
3812,1,High,type1,1
3813,1,High,type1,1
3814,1,High,type1,1
3815,1,High,type1,1
3816,1,High,type1,1
3817,1,High,type1,1
3818,1,High,type1,1
3819,1,High,type1,1
3820,1,High,type1,1
3821,1,High,type1,1
3822,1,Low,type3,0
3823,1,Low,type3,0
3824,1,Low,type3,0
3825,1,Low,type3,0
3826,1,Low,type3,0
3827,1,Low,type3,0
3828,1,Low,type3,0
3829,1,Low,type3,0
3830,1,Low,type3,0
3831,1,Low,type3,0
3832,1,Low,type3,0
3833,1,Low,type3,0
3834,1,Low,type3,0
3835,1,Low,type3,0
3836,1,Low,type3,0
3837,1,Low,type3,0
3838,1,Low,type3,0
3839,1,Low,type3,0
3840,1,Low,type3,0
3841,1,Low,type3,0
3842,1,Low,type3,0
3843,1,Low,type3,0
3844,1,Low,type3,0
3845,1,Low,type3,0
3846,1,Low,type3,0
3847,1,Low,type3,0
3848,1,Low,type3,0
3849,1,Low,type3,0
3850,1,Low,type3,0
3851,1,Low,type3,0
3852,1,Low,type3,0
3853,1,Low,type3,0
3854,1,Low,type3,0
3855,1,Low,type3,0
3856,1,Low,type3,0
3857,1,Low,type3,0
3858,1,Low,type3,0
3859,1,Low,type3,0
3860,1,Low,type3,0
3861,1,Low,type3,0
3862,1,Low,type3,0
3863,1,Low,type2,3
3864,1,Low,type2,3
3865,1,Low,type2,3
3866,1,Low,type2,3
3867,1,Low,type2,3
3868,1,Low,type2,3
3869,1,Low,type2,3
3870,1,Low,type2,3
3871,1,Low,type2,3
3872,1,Low,type2,3
3873,1,Low,type2,3
3874,1,Low,type2,3
3875,1,Low,type2,3
3876,3,High,type2,1
3877,3,High,type2,1
3878,3,High,type2,1
3879,3,High,type2,1
3880,3,High,type2,1
3881,3,High,type2,1
3882,3,High,type2,1
3883,3,High,type2,1
3884,3,High,type2,1
3885,3,High,type2,1
3886,3,High,type2,1
3887,3,High,type2,1
3888,3,High,type2,1
3889,3,High,type2,1
3890,3,High,type2,1
3891,3,High,type2,1
3892,3,High,type2,1
3893,3,High,type2,1
3894,3,High,type2,1
3895,3,High,type2,1
3896,3,High,type2,2
3897,3,High,type2,2
3898,3,High,type2,2
3899,3,High,type2,2
3900,3,High,type2,2
3901,3,High,type2,2
3902,3,High,type2,2
3903,3,High,type2,2
3904,3,High,type2,2
3905,3,High,type2,2
3906,3,High,type2,2
3907,3,High,type2,2
3908,3,High,type2,2
3909,3,High,type2,2
3910,3,High,type2,2
3911,3,High,type2,2
3912,3,High,type2,2
3913,3,High,type2,2
3914,3,High,type2,2
3915,3,High,type2,2
3916,3,High,type2,2
3917,3,High,type2,2
3918,3,High,type2,2
3919,3,High,type2,2
3920,3,High,type2,2
3921,3,High,type2,2
3922,3,High,type2,2
3923,3,High,type2,2
3924,3,High,type2,2
3925,3,High,type2,2
3926,3,High,type2,2
3927,3,High,type2,2
3928,3,High,type2,2
3929,3,High,type2,2
3930,3,High,type2,2
3931,3,High,type2,2
3932,3,High,type2,2
3933,3,High,type2,2
3934,3,High,type2,2
3935,3,High,type2,2
3936,3,High,type2,2
3937,3,High,type2,2
3938,3,High,type2,2
3939,3,High,type2,2
3940,3,High,type2,2
3941,3,High,type1,3
3942,3,High,type1,3
3943,3,High,type1,3
3944,3,High,type1,3
3945,3,High,type1,3
3946,3,High,type1,3
3947,3,High,type1,3
3948,3,High,type1,3
3949,3,High,type1,3
3950,1,Low,type2,2
3951,1,Low,type2,2
3952,1,Low,type2,2
3953,1,Low,type2,2
3954,1,Low,type2,2
3955,1,Low,type2,2
3956,1,Low,type2,2
3957,1,Low,type2,2
3958,1,Low,type2,2
3959,1,Low,type2,2
3960,1,Low,type2,2
3961,1,Low,type2,2
3962,1,Low,type2,2
3963,1,Low,type2,2
3964,1,Low,type2,2
3965,2,Low,type2,1
3966,2,Low,type2,1
3967,2,Low,type2,1
3968,2,Low,type2,1
3969,2,Low,type2,1
3970,2,Low,type2,1
3971,2,Low,type2,1
3972,2,Low,type2,1
3973,2,Low,type2,1
3974,2,Low,type2,1
3975,2,Low,type2,1
3976,2,Low,type2,1
3977,2,Low,type2,1
3978,2,Low,type2,1
3979,2,Low,type2,1
3980,2,Low,type2,1
3981,2,Low,type2,1
3982,2,Low,type2,1
3983,2,Low,type2,1
3984,2,Low,type2,1
3985,2,Low,type2,1
3986,2,Low,type2,1
3987,2,Low,type2,1
3988,2,Low,type3,1
3989,2,Low,type3,1
3990,2,Low,type3,1
3991,2,Low,type3,1
3992,2,Low,type3,1
3993,2,Low,type3,1
3994,2,Low,type3,1
3995,2,Low,type3,1
3996,2,Low,type3,1
3997,2,Low,type3,1
3998,2,Low,type3,1
3999,2,Low,type3,1
4000,2,Low,type3,1
4001,2,Low,type3,1
4002,2,Low,type3,1
4003,2,Low,type3,1
4004,2,Low,type3,1
4005,2,Low,type3,1
4006,2,Low,type3,1
4007,1,Low,type2,2
4008,1,Low,type2,2
4009,1,Low,type2,2
4010,1,Low,type2,2
4011,1,Low,type2,2
4012,1,Low,type2,2
4013,1,Low,type2,2
4014,1,Low,type2,2
4015,1,Low,type2,2
4016,1,Low,type2,2
4017,1,Low,type2,2
4018,1,Low,type2,2
4019,1,Low,type2,2
4020,1,Low,type2,2
4021,1,Low,type2,2
4022,1,Low,type2,2
4023,1,Low,type2,2
4024,1,Low,type2,2
4025,1,Low,type2,2
4026,1,Low,type2,2
4027,1,Low,type2,2
4028,1,Low,type2,2
4029,1,Low,type2,2
4030,1,Low,type2,2
4031,3,Low,type1,0
4032,3,Low,type1,0
4033,3,Low,type1,0
4034,3,Low,type1,0
4035,3,Low,type1,0
4036,3,Low,type1,0
4037,3,Low,type1,0
4038,3,Low,type1,0
4039,3,Low,type1,0
4040,3,Low,type1,0
4041,3,Low,type1,0
4042,3,Low,type1,0
